Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S1000,Omar,Williams,omar.williams.s1000@cambridge.com,Female,22,Mathematics,97.36,40.61,59.61,73.69,53.17,73.4,62.84,10.3,Yes,No,Master's,Medium,1,5.9,Trinity College,Trinity Lane
S1001,Maria,Brown,maria.brown.s1001@cambridge.com,Male,18,Business,97.71,57.27,74,74.23,98.23,88,98.23,27.1,No,No,High School,Low,4,4.3,Trinity College,Trinity Lane
S1002,Ahmed,Jones,ahmed.jones.s1002@cambridge.com,Male,24,Engineering,99.52,41.84,63.85,85.85,50,4.699999999999999,91.22,12.4,Yes,No,High School,Low,9,6.1,Trinity College,Trinity Lane
S1003,Omar,Williams,omar.williams.s1003@cambridge.com,Female,24,Engineering,90.38,45.65,44.44,68.1,66.27,4.2,55.48,25.5,No,Yes,High School,Low,8,4.9,Trinity College,Trinity Lane
S1004,John,Smith,john.smith.s1004@cambridge.com,Female,23,CS,59.41,53.13,61.77,67.66,83.98,64.3,87.43,13.3,Yes,No,Master's,Medium,6,4.5,Trinity College,Trinity Lane
S1005,Liam,Brown,liam.brown.s1005@cambridge.com,Male,21,Mathematics,60.6,70.21,64.48,87.85,52.26,54.8,67.65,25.3,Yes,No,None,Medium,6,5.6,Trinity College,Trinity Lane
S1006,Ahmed,Jones,ahmed.jones.s1006@cambridge.com,Male,24,Business,67.01,90.85,93.74,89,54.17,15.5,87.51,22.1,Yes,No,Bachelor's,High,2,4,Trinity College,Trinity Lane
S1007,Ahmed,Smith,ahmed.smith.s1007@cambridge.com,Male,19,Engineering,65.91,91.72,59.47,50.72,53.83,54.8,90.04,16.7,Yes,Yes,None,Low,5,7.8,Trinity College,Trinity Lane
S1008,Omar,Smith,omar.smith.s1008@cambridge.com,Female,21,CS,97.83,76.97,62.75,57.19,79.08,97.4,57.57,18.1,No,Yes,PhD,High,9,4.8,Trinity College,Trinity Lane
S1009,Sara,Smith,sara.smith.s1009@cambridge.com,Female,22,Business,89.45,95.69,86.97,60.65,94.8,63.1,83.09,9.4,Yes,No,None,High,8,7.1,Trinity College,Trinity Lane
S1010,John,Smith,john.smith.s1010@cambridge.com,Female,23,Business,86.2,70,85.54,67.58,77.77,44.900000000000006,93.14,7.9,Yes,Yes,High School,Low,4,8.2,Trinity College,Trinity Lane
S1011,Omar,Williams,omar.williams.s1011@cambridge.com,Female,20,Mathematics,59.3,93.34,87.9,64.57,80.18,82.8,66.17,22.9,Yes,No,None,Low,7,8.6,Trinity College,Trinity Lane
S1012,John,Davis,john.davis.s1012@cambridge.com,Male,21,Engineering,95.48,67.24,97.23,83.43,67.3,21.3,54.02,26.2,No,No,None,Medium,9,6.8,Trinity College,Trinity Lane
S1013,John,Williams,john.williams.s1013@cambridge.com,Male,18,Business,91.39,56.63,87.73,91.41,50.94,41.4,51.36,23,No,No,PhD,Medium,5,7.9,Trinity College,Trinity Lane
S1014,Liam,Williams,liam.williams.s1014@cambridge.com,Male,19,CS,58.18,94.98,64.46,59.6,51.08,52.8,55.5,27.8,No,Yes,Bachelor's,High,2,6.3,Trinity College,Trinity Lane
S1015,Ahmed,Jones,ahmed.jones.s1015@cambridge.com,Male,18,CS,93.56,63.28,89.29,78.15,94.42,50.5,50.21,27.3,Yes,No,Bachelor's,Low,2,6.5,Trinity College,Trinity Lane
S1016,Maria,Jones,maria.jones.s1016@cambridge.com,Female,21,Business,63.61,70.2,70.52,68.39,55.13,92.1,66.35,24.5,No,Yes,High School,High,8,6.7,Trinity College,Trinity Lane
S1017,Liam,Davis,liam.davis.s1017@cambridge.com,Female,23,CS,54.04,59.73,56.66,75.29,99.99,29.3,64.97,27.5,No,No,Bachelor's,Medium,8,7.4,Trinity College,Trinity Lane
S1018,Liam,Jones,liam.jones.s1018@cambridge.com,Male,20,Business,82.84,79.77,58.18,81.04,58.22,5.699999999999999,55.52,9.2,Yes,Yes,High School,High,8,7.3,Trinity College,Trinity Lane
S1019,John,Johnson,john.johnson.s1019@cambridge.com,Male,20,CS,82.69,99.7,53.43,94.68,83.73,91.6,82.56,23.3,No,Yes,Master's,Low,5,7.9,Trinity College,Trinity Lane
S1020,Emma,Davis,emma.davis.s1020@cambridge.com,Male,18,Business,54.75,41.53,48.7,59.61,97.45,21.7,99.6,23.8,No,No,PhD,High,2,7.1,Trinity College,Trinity Lane
S1021,Ahmed,Jones,ahmed.jones.s1021@cambridge.com,Male,22,Business,65.94,93.99,51.07,54.35,68.11,37.9,95.05,8.8,No,No,None,High,10,8.4,Trinity College,Trinity Lane
S1022,Sara,Davis,sara.davis.s1022@cambridge.com,Male,22,Business,99.64,40.24,43.79,81.36,86.72,53.1,62.64,27.7,No,Yes,PhD,Low,8,7.5,Trinity College,Trinity Lane
S1023,Liam,Williams,liam.williams.s1023@cambridge.com,Female,23,CS,83.92,61.85,93.31,69.71,67.54,97.6,88.5,5.2,Yes,Yes,Bachelor's,Low,4,8.6,Trinity College,Trinity Lane
S1024,Maria,Williams,maria.williams.s1024@cambridge.com,Female,20,Business,86.5,50.12,95.86,58.15,65.25,53.5,96.84,15.9,No,Yes,None,Low,9,7.8,Trinity College,Trinity Lane
S1025,Emma,Davis,emma.davis.s1025@cambridge.com,Male,18,Mathematics,60.65,85.44,75.21,55.85,60.09,44.8,95.32,5.5,No,No,PhD,Medium,10,7.7,Trinity College,Trinity Lane
S1026,Emma,Johnson,emma.johnson.s1026@cambridge.com,Male,18,Business,53.94,43.04,90.43,77.95,91.05,58.4,94.23,18.1,No,No,PhD,High,6,8.3,Trinity College,Trinity Lane
S1027,Sara,Johnson,sara.johnson.s1027@cambridge.com,Male,18,Engineering,63.85,73.21,51.01,65.02,62.87,97.1,89.32,15.3,No,Yes,High School,High,10,7.3,Trinity College,Trinity Lane
S1028,Liam,Davis,liam.davis.s1028@cambridge.com,Female,21,Engineering,62.44,57.7,94.1,99.87,64.16,81.8,64.65,20.6,Yes,No,Master's,Low,7,4.9,Trinity College,Trinity Lane
S1029,Maria,Jones,maria.jones.s1029@cambridge.com,Female,23,Mathematics,61.73,48.02,70.38,70.3,99.95,16.9,54.18,24.2,Yes,Yes,PhD,Low,3,4.4,Trinity College,Trinity Lane
S1030,Ahmed,Brown,ahmed.brown.s1030@cambridge.com,Female,22,Business,59.64,86.31,44.03,60.61,66.37,80.3,74.39,24.2,Yes,Yes,None,Medium,2,5.6,Trinity College,Trinity Lane
S1031,Ali,Johnson,ali.johnson.s1031@cambridge.com,Male,22,Engineering,78.74,53.05,48.48,81.44,71.14,84.1,52.74,23.1,Yes,No,Master's,Low,2,8.1,Trinity College,Trinity Lane
S1032,Maria,Smith,maria.smith.s1032@cambridge.com,Female,21,Business,66.41,53.42,58.54,62.21,99.5,69.1,99.92,7.5,Yes,No,Master's,Medium,3,4.1,Trinity College,Trinity Lane
S1033,Sara,Williams,sara.williams.s1033@cambridge.com,Male,19,Engineering,91.02,56.5,42.61,74.7,68.47,65.7,67.92,15.4,No,No,None,Medium,7,4.8,Trinity College,Trinity Lane
S1034,Emma,Davis,emma.davis.s1034@cambridge.com,Female,21,CS,59.2,75.21,58.56,74.13,68.31,44.1,97.92,25.4,No,Yes,Master's,Medium,8,4.5,Trinity College,Trinity Lane
S1035,Ahmed,Smith,ahmed.smith.s1035@cambridge.com,Female,23,CS,73.23,79.58,43.6,72.68,91.39,64.2,88.66,21.4,No,No,Bachelor's,Low,4,4.2,Trinity College,Trinity Lane
